id;estimation;started_date;closed_date;work_item_age;cycle_time;state_changed_date
239368;13;07.02.2025;10.02.2025;;3;07.02.2025
239381;5;10.01.2025;20.01.2025;;11;10.01.2025
239389;1;;;;;
239390;2;;;;;
239391;7;;;;;
239491;5;09.01.2025;20.01.2025;;11;09.01.2025
239578;7;;;;;
239585;3;22.01.2025;24.01.2025;;3;22.01.2025
239587;3;;;;;
239614;21;13.01.2025;15.01.2025;;3;13.01.2025
239615;3;17.01.2025;24.01.2025;;8;17.01.2025
239716;5;22.01.2025;29.01.2025;;7;22.01.2025
239957;2;16.01.2025;22.01.2025;;7;16.01.2025
240056;21;17.01.2025;20.01.2025;;4;17.01.2025
240183;7;13.02.2025;;2;;13.02.2025
240471;7;;;;;
240659;21;29.01.2025;31.01.2025;;3;29.01.2025
240696;21;20.01.2025;22.01.2025;;3;20.01.2025
240702;2;20.01.2025;24.01.2025;;5;20.01.2025
240703;7;20.01.2025;06.02.2025;;17;20.01.2025
240704;3;10.02.2025;;5;;10.02.2025
240706;5;03.02.2025;05.02.2025;;2;03.02.2025
240725;3;20.01.2025;24.01.2025;;4;20.01.2025
240924;5;12.02.2025;;3;;12.02.2025
240982;2;;;;;
241297;7;;;;;
241298;5;23.01.2025;29.01.2025;;7;23.01.2025
241404;5;28.01.2025;31.01.2025;;4;28.01.2025
241441;2;24.01.2025;24.01.2025;;1;24.01.2025
241526;5;27.01.2025;31.01.2025;;5;27.01.2025
241532;13;06.02.2025;07.02.2025;;2;06.02.2025
241555;5;24.01.2025;29.01.2025;;6;24.01.2025
241654;21;;;;;
241956;13;;;;;
241960;3;29.01.2025;05.02.2025;;7;29.01.2025
242057;2;11.02.2025;;4;;11.02.2025
242062;21;;;;;
242191;7;31.01.2025;05.02.2025;;6;31.01.2025
242234;3;03.02.2025;05.02.2025;;3;03.02.2025
242383;1;;;;;
242401;21;;;;;
242520;2;04.02.2025;13.02.2025;;9;04.02.2025
242640;5;05.02.2025;;10;;05.02.2025
242650;5;05.02.2025;11.02.2025;;7;05.02.2025
242668;3;05.02.2025;10.02.2025;;5;05.02.2025
242777;13;;;;;
242850;5;10.02.2025;10.02.2025;;1;10.02.2025
242857;21;;;;;
243054;13;;;;;
243061;3;;;;;
243070;1;;;;;
243153;7;10.02.2025;;5;;10.02.2025
243154;2;12.02.2025;;3;;12.02.2025
243196;2;;;;;
243247;1;;;;;
243432;13;;;;;
243434;1;13.02.2025;;2;;13.02.2025
243505;3;;;;;
243512;13;;;;;
243514;21;;;;;
243515;3;;;;;
243620;21;12.02.2025;;3;;12.02.2025
243649;3;;;;;
244020;21;14.02.2025;;1;;14.02.2025
244080;13;14.02.2025;;1;;14.02.2025
244269;3;14.02.2025;;1;;14.02.2025
